"folio","VID","yr","mo","dy","leg","filenameGACETA","dgaceta","filenameINFOPAL","favor","contra","absten","quorum","ausen","ninfopal","dpapel","gotit","type","title"
2215,0,2010,3,2,61,"tabla1or2-14",1,"votaciont=56",337,0,3,0,158,15,0,"yes","report","De la Comisión de la Función Pública, con proyecto de decreto que reforma el primero y segundo párrafos del artículo 16 de la Ley de Fiscalización y Rendición de Cuentas de la Federación en lo general y en lo particular. "
2217,0,2010,3,9,61,"tabla1or2-15",1,"votaciont=58",360,2,4,3,131,17,0,"yes","report","De la Comisión de Desarrollo Rural, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley de Desarrollo Rural Sustentable en lo general y en lo particular los artículos no reservados. "
2218,0,2010,3,9,61,"tabla1or2-16",1,"votaciont=59",317,5,7,0,171,18,0,"yes","amendment","De la Comisión de Desarrollo Rural, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley de Desarrollo Rural Sustentable en lo particular, el artículo 116, reservado, en sus términos. "
2219,0,2010,3,16,61,"tabla1or2-17",1,"votaciont=60",387,0,3,1,106,19,0,"yes","report","De la Comisión de Desarrollo Rural, con proyecto de decreto que reforma el artículo 37 y adiciona el 33, 43 y 44 de la Ley de Desarrollo Rural Sustentable en lo general y en lo particular. "
2220,0,2010,3,16,61,"tabla1or2-18",1,"votaciont=61",371,0,1,4,121,20,0,"yes","report","De la Comisión de Desarrollo Rural, con proyecto de decreto que adiciona el artículo 24 Bis a la Ley de Desarrollo Rural Sustentable en lo general y en lo particular. "
2221,0,2010,3,16,61,"tabla1or2-19",1,"votaciont=62",357,0,2,1,138,21,0,"yes","report","De la Comisión de Desarrollo Rural, con proyecto de decreto que reforma el artículo 84 de la Ley de Desarrollo Rural Sustentable en lo general y en lo particular. "
2222,0,2010,3,16,61,"tabla1or2-20",1,"votaciont=63",353,0,0,0,143,22,0,"yes","report","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma y adiciona los artículos 21 y 33 de la Ley General de Educación en lo general y en lo particular. "
2223,0,2010,3,16,61,"tabla1or2-21",1,"votaciont=64",358,0,1,2,136,23,0,"yes","report","De la Comisión de Población, Fronteras y Asuntos Migratorios, con proyecto de decreto que adiciona un segundo y tercer párrafos al artículo 67 y la fracción VI al artículo 113 de la Ley General de Población en lo general y en lo particular los artículos no reservados "
2224,0,2010,3,16,61,"tabla1or2-22",1,"votaciont=65",334,0,3,1,159,24,0,"yes","amendment","De la Comisión de Población, Fronteras y Asuntos Migratorios, con proyecto de decreto que adiciona un segundo y tercer párrafos al artículo 67 y la fracción VI al artículo 113 de la Ley General de Población en lo particular la adición de un artículo transitorio, propuesto por el diputado Marcos Pérez Esquer y aceptado por la asamblea. "
2225,0,2010,3,18,61,"tabla1or2-23",1,"votaciont=66",315,0,0,1,183,25,0,"yes","report","De la Comisión de Gobernación, con proyecto de decreto que reforma los artículos 44 y 45 de la Ley de Premios, Estímulos y Recompensas Civiles en lo general y en lo particular. "
2226,0,2010,3,18,61,"tabla1or2-24",1,"votaciont=67",290,3,0,1,205,26,0,"yes","report","De la Comisión de Ciencia y Tecnología, con proyecto de decreto que reforma las fracciones IV y V del artículo 36 de la Ley de Ciencia y Tecnología en lo general y en lo particular. "
2227,0,2010,3,18,61,"tabla1or2-25",1,"votaciont=68",295,0,1,0,203,27,0,"yes","report","De las Comisiones Unidas de Población, Fronteras y Asuntos Migratorios, y de Gobernación, con proyecto de decreto que reforma y adiciona los artículos 71 y 128 de la Ley General de Población en lo general y en lo particular. "
2228,0,2010,3,23,61,"tabla1or2-26",1,"votaciont=69",369,0,0,0,130,28,0,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma el artículo 464 Ter de la Ley General de Salud en lo general y en lo particular. "
2229,0,2010,3,23,61,"tabla1or2-27",1,"votaciont=70",360,20,4,0,115,29,0,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma el artículo 222 de la Ley General de Salud en lo general y en lo particular. "
2230,0,2010,3,25,61,"tabla1or2-28",1,"votaciont=71",320,0,1,0,178,30,0,"yes","report","De la Comisión de Puntos Constitucionales, con proyecto de decreto por el que se adiciona un párrafo tercero y se recorre el orden de los párrafos subsecuentes del artículo 17 de la Constitución Política de los Estados Unidos Mexicanos en lo general y en lo particular. "
2231,0,2010,3,25,61,"tabla1or2-29",1,"votaciont=72",180,84,30,1,204,31,0,"yes","report","De la Comisión de Comunicaciones, con proyecto de decreto que reforma los artículos segundo y cuarto transitorio y adiciona un artículo octavo transitorio del decreto por el que se reforman diversas disposiciones de la Ley Federal de Telecomunicaciones publicado en el Diario Oficial de la Federación el 9 de febrero de 2009 en lo general y en lo particular. "
2232,0,2010,4,6,61,"tabla1or2-30",1,"votaciont=73",360,25,12,1,101,32,0,"yes","report","De la Comisión de Justicia, con proyecto de decreto que reforma los artículos 429 del Código Penal Federal y 223 Bis de la Ley de la Propiedad Industrial en lo general y en lo particular. "
2233,0,2010,4,6,61,"tabla1or2-31",1,"votaciont=74",380,0,2,1,116,33,0,"yes","report","De la Comisión de Asuntos Indígenas, con proyecto de decreto que reforma el inciso d del artículo 14 de la Ley General de Derechos Lingüísticos de los Pueblos Indígenas en lo general y en lo particular. "
2234,0,2010,4,6,61,"tabla1or2-32",1,"votaciont=75",380,0,2,0,117,34,0,"yes","report","De la Comisión de Asuntos Indígenas, con proyecto de decreto que reforma el artículo 23 de la Ley General de Derechos Lingüísticos de los Pueblos Indígenas en lo general y en lo particular. "
2235,0,2010,4,6,61,"tabla1or2-33",1,"votaciont=76",380,0,3,0,114,35,0,"yes","report","De la Comisión de Educación Pública y Servicios Educativos, con proyecto de decreto que reforma los artículos 16 y 19 de la Ley General de la Infraestructura Física Educativa en lo general y en lo particular. "
2236,0,2010,4,8,61,"tabla1or2-34",1,"votaciont=77",355,3,4,0,136,36,0,"yes","report","De la Comisión de Medio Ambiente y Recursos Naturales, con proyecto de decreto que reforma y adiciona los artículos 63 y 64 de la Ley General de Vida Silvestre en lo general y en lo particular. "
2237,0,2010,4,13,61,"tabla1or2-35",1,"votaciont=78",372,0,1,2,124,37,0,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona los artículos 65 y 66 de la Ley General de Salud en lo general y en lo particular los artículos no reservados. "
2238,0,2010,4,13,61,"tabla1or2-36",1,"votaciont=79",351,3,5,1,140,38,0,"yes","amendment","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona los artículos 65 y 66 de la Ley General de Salud en lo particular, el artículo 65, fracción II, reservado, con la modificación propuesta por el diputado Rodrigo Reina Liceaga y aceptada por la asamblea. "
2239,0,2010,4,13,61,"tabla1or2-37",1,"votaciont=80",371,0,0,0,128,39,0,"yes","report","De la Comisión de Salud, con proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley General de Salud en lo general y en lo particular. "
2240,0,2010,4,13,61,"tabla1or2-38",1,"votaciont=81",370,0,4,0,126,40,0,"yes","report","De la Comisión de Relaciones Exteriores, con proyecto de decreto por el que se expide la Ley de Cooperación Internacional para el Desarrollo en lo general y en lo particular los artículos no reservados. "
2241,0,2010,4,13,61,"tabla1or2-39",1,"votaciont=82",346,0,1,0,153,41,0,"yes","amendment","De la Comisión de Relaciones Exteriores, con proyecto de decreto por el que se expide la Ley de Cooperación Internacional para el Desarrollo en lo particular, el título de la ley y los artículos 1, tercer párrafo; 2, fracción IV; 7, 28, fracción XII; y 32, reservados, con las modificaciones propuestas por el diputado Morelos Canseco Gómez y aceptadas por la asamblea. "
2242,0,2010,4,13,61,"tabla1or2-40",1,"votaciont=83",352,0,4,0,143,42,0,"yes","report","De la Comisión de Economía, con proyecto de decreto por el que se reforman y adicionan diversos artículos de la Ley de la Propiedad Industrial en lo general y en lo particular. "
2243,0,2010,4,13,61,"tabla1or2-41",1,"votaciont=84",335,3,5,0,156,43,0,"yes","report","De la Comisión de Gobernación, con proyecto de decreto por el que se expide la Ley Federal de Protección de Datos Personales en Posesión de los Particulares; y se reforman los artículos 3, fracciones II y VII, y 33, así como la denominación del Capítulo II del Título Segundo de la Ley Federal de Transparencia y Acceso a la Información Pública Gubernamental en lo general y en lo particular los artículos no reservados. "
2244,0,2010,4,13,61,"tabla1or2-42",1,"votaciont=85",297,10,7,0,186,44,0,"yes","amendment","De la Comisión de Gobernación, con proyecto de decreto por el que se expide la Ley Federal de Protección de Datos Personales en Posesión de los Particulares; y se reforman los artículos 3, fracciones II y VII, y 33, así como la denominación del Capítulo II del Título Segundo de la Ley Federal de Transparencia y Acceso a la Información Pública Gubernamental en lo particular, los articulos 1, 10, 37, fracciones III y IV; 39, 43 y 56, reservados, en sus términos. "
2245,0,2010,4,13,61,"tabla1or2-43",1,"votaciont=86",285,0,0,1,213,45,0,"yes","report","De la Comisión de Población, Fronteras y Asuntos Migratorios, con proyecto de decreto que reforma diversas disposiciones de la Ley General de Población en lo general y en lo particular. "
2246,0,2010,4,15,61,"tabla1or2-44",1,"votaciont=87",287,57,6,1,146,46,0,"yes","report","De la Comisión de Energía, con proyecto de decreto por el que se ratifica la Estrategia Nacional de Energía en lo general y en lo particular. "
2247,0,2010,4,15,61,"tabla1or2-45",1,"votaciont=88",47,242,1,0,207,47,0,"yes","amendment","De la Comisión de Energía, con proyecto de decreto por el que se ratifica la Estrategia Nacional de Energía en lo particular la adición de un artículo transitorio propuesta por el diputado Jaime Cárdenas Gracia, si se acepta. "
2248,0,2010,4,15,61,"tabla1or2-46",1,"votaciont=89",40,256,0,0,201,48,0,"yes","amendment","De la Comisión de Energía, con proyecto de decreto por el que se ratifica la Estrategia Nacional de Energía en lo particular la adición de diversos artículos, si se aceptan. "
2249,0,2010,4,20,61,"tabla1or2-47",1,"votaciont=90",369,0,2,0,128,49,0,"yes","report","De la Comisión de Economía, con proyecto de decreto por el que se reforma el artículo 7 Bis de la Ley Federal de Protección al Consumidor en lo general y en lo particular. "
2250,0,2010,4,20,61,"tabla1or2-48",1,"votaciont=91",360,2,4,0,133,50,0,"yes","report","De las Comisiones Unidas de Economía, y de Justicia, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código de Comercio en lo general y en lo particular los artículos no impugnados. "
2251,0,2010,4,20,61,"tabla1or2-49",1,"votaciont=92",312,11,14,0,162,51,0,"yes","amendment","De las Comisiones Unidas de Economía, y de Justicia, con proyecto de decreto que reforma, adiciona y deroga diversas disposiciones del Código de Comercio en lo particular, el artículo 1390 Bis, reservado, en sus términos. "
2252,0,2010,4,20,61,"tabla1or2-50",1,"votaciont=93",325,0,2,0,172,52,0,"yes","report","De la Comisión de Medio Ambiente y Recursos Naturales, con proyecto de decreto que adiciona la fracción XVII al artículo 3. de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en lo general y en lo particular. "
2253,0,2010,4,20,61,"tabla1or2-51",1,"votaciont=94",280,2,4,0,213,53,0,"yes","report","De las Comisiones Unidas de Ciencia y Tecnología, y de Presupuesto y Cuenta Pública, con proyecto de decreto por el que se expide la Ley que crea la Agencia Espacial Mexicana en lo general y en lo particular. "
2255,0,2010,4,21,61,"tabla1or2-52",1,"votaciont=96",313,0,0,0,186,55,0,"yes","report","De la Comisión de Desarrollo Social, con proyecto de decreto por el que se reforman diversos artículos de la Ley General de Desarrollo Social en lo general y en lo particular los artículos no reservados. "
2256,0,2010,4,21,61,"tabla1or2-53",1,"votaciont=97",296,8,1,1,193,56,0,"yes","amendment","De la Comisión de Desarrollo Social, con proyecto de decreto por el que se reforman diversos artículos de la Ley General de Desarrollo Social en lo particular, el artículo 5, con la modificacion propuesta por la diputada Beatriz Paredes Rangel y aceptada por la asamblea; y los articulos 10, fracción VIII, 27 Bis y 36, reservados, en sus términos. "
2257,0,2010,4,21,61,"tabla1or2-54",1,"votaciont=98",296,0,0,0,203,57,0,"yes","report","De la Comisión de Equidad y Género, con proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley General de Acceso de las Mujeres a una Vida Libre de Violencia en lo general y en lo particular. "
2258,0,2010,4,21,61,"tabla1or2-55",1,"votaciont=99",296,0,1,0,202,58,0,"yes","report","De la Comisión de Población, Fronteras y Asuntos Migratorios, por el que se reforman, adicionan y derogan diversas disposiciones de la Ley General de Población en lo general y en lo particular, con la modificación al artículo 39, propuesta por el diputado Jaime Cárdenas Gracia y aceptada por la asamblea. "
2260,0,2010,4,22,61,"tabla1or2-56",1,"votaciont=101",319,19,20,0,142,60,0,"yes","report","De la Comisión de Presupuesto y Cuenta Pública, con proyecto de decreto relativo a la Cuenta de la Hacienda Pública Federal para el Ejercicio Fiscal de 2002 en lo general y en lo particular. "
